Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT2G14410.1	0	1	0	0	0	0	0	0	0	0	0	0
AT2G46800.1	860	946	863	982	1196	950	1289	1084	839	1134	1124	1338
AT2G22610.1	441	388	400	363	434	426	585	485	401	366	425	506
AT2G14405.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13320.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19800.1	871	867	810	1271	2424	1006	1383	1381	953	1583	1865	2258
AT2G12420.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19803.1	0	0	1	0	0	0	0	0	1	0	0	0
AT2G04030.1	5668	5544	5185	4417	4497	4092	7747	4972	4894	4704	5357	5984
AT2G14430.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19806.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07580.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43360.1	784	664	750	619	673	551	1025	823	718	609	684	828
AT2G19810.1	327	326	362	328	341	367	449	474	374	400	392	476
AT2G19825.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12430.1	0	0	0	0	0	0	3	0	0	0	0	2
AT2G06180.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24960.1	198	190	211	237	253	187	302	240	214	179	243	316
AT2G19820.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06190.1	0	0	0	0	0	0	1	0	0	0	0	0
AT2G10080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28080.1	603	541	538	353	352	397	597	430	436	407	494	482
AT2G01910.1	2305	2228	2375	2005	2352	1881	2746	2314	2067	1913	2306	2466
AT2G03180.1	0	0	0	0	0	1	0	0	0	0	0	0
AT2G07040.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06170.1	0	0	0	0	1	0	0	0	0	0	0	0
AT2G38690.1	1	1	1	0	0	1	0	2	0	0	0	0
AT2G07030.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22600.1	15	13	15	13	12	15	22	18	14	12	18	25
AT2G12407.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43139.1	0	0	0	0	0	0	0	2	0	0	0	0
AT2G28090.1	0	1	0	0	0	0	0	0	0	0	0	0
AT2G33793.1	79	99	91	64	72	57	133	94	59	63	79	86
AT2G07570.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03190.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36985.1	6	5	6	48	60	54	19	17	11	19	24	32
AT2G28085.1	4	9	4	2	7	4	12	1	3	1	1	1
AT2G12410.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22590.1	74	64	79	81	84	51	71	38	52	45	56	64
AT2G07050.1	2490	2394	2786	2412	2502	2324	3206	2732	2126	2207	2343	2710
AT2G06160.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35720.1	268	282	326	246	246	214	338	275	243	228	262	281
AT2G20825.1	3	7	1	6	2	5	4	2	4	4	4	4
AT2G01920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20835.1	11	21	23	16	10	15	28	17	14	24	20	19
AT2G33780.1	0	0	0	1	0	0	0	0	0	0	1	1
AT2G19750.1	2211	2507	1746	2070	1914	2160	2725	2640	1485	1927	2070	2433
AT2G07560.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10120.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19755.1	1	0	0	0	0	0	0	0	0	0	0	0
AT2G10490.1	0	0	0	0	0	0	2	0	0	0	0	0
AT2G46830.1	1693	1545	1865	3529	3179	3338	3130	2271	1664	2999	3100	3766
AT2G28130.1	145	134	108	112	122	139	177	134	106	141	136	163
AT2G20840.1	335	267	386	312	327	316	480	335	319	338	388	486
AT2G39705.1	248	228	317	456	609	565	516	478	375	505	594	768
AT2G42900.1	129	150	124	128	143	115	223	146	124	153	169	200
AT2G20320.1	536	541	590	465	499	494	629	476	435	453	472	611
AT2G13250.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17210.1	20	25	29	19	18	18	39	23	14	18	27	37
AT2G19740.1	1581	1589	1678	1646	1719	1693	2341	1799	1495	1459	1578	2081
AT2G01930.1	435	397	442	570	621	577	590	570	416	471	505	635
AT2G19730.1	1407	1498	1368	1429	1391	1362	2027	1732	1220	1347	1305	1623
AT2G39700.1	1033	844	1109	1416	1513	1370	1600	1136	1184	1248	1559	2087
AT2G10965.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46850.1	12	14	25	15	17	15	22	14	15	13	13	22
AT2G22620.1	139	150	122	128	149	100	161	122	126	143	119	105
AT2G10100.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39570.1	2261	2208	2795	1809	2012	1593	3058	2795	2330	2572	2474	3071
AT2G10110.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26050.1	0	0	0	0	0	1	0	0	0	0	0	0
AT2G26040.1	27	32	46	68	49	42	63	45	36	52	79	96
AT2G43670.1	35	32	40	26	38	16	43	24	28	31	21	22
AT2G28560.1	25	17	28	23	14	19	29	19	30	23	31	30
AT2G46840.1	3	1	1	2	4	1	0	1	0	1	0	0
AT2G01010.1	16.6923	0	0	0	0	15.098	0	31.0256	35.6875	0	0	41.9394
AT2G22260.1	85	58	66	53	64	59	62	63	33	55	51	64
AT2G28120.1	90	90	90	85	130	87	94	98	93	120	115	114
AT2G42910.1	506	556	497	498	477	472	733	549	427	522	555	548
AT2G12400.1	835	736	792	540	589	467	823	733	553	550	653	727
AT2G10480.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23510.1	1	2	0	0	0	0	1	1	0	0	1	0
AT2G14400.1	0	0	0	0	0	2	0	0	0	0	0	0
AT2G42930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26020.1	4	10	16	0	1	1	6	1	7.79545	0	0	0
AT2G35700.1	59	48	40	43	38	26	40	34	33	25	41	58
AT2G46810.1	283	270	282	607	920	714	639	439	450	586	645	809
AT2G07020.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39710.1	296	273	270	225	256	204	315	270	292	245	277	343
AT2G11290.1	0	0	0	0	1	0	2	0	0	0	0	0
AT2G42940.1	8.78086	6.95899	7.04856	6.29734	10.0725	7.31874	10.1496	19.7777	2.37347	13.7518	6.28405	0
AT2G11300.1	0	1	1	1	0	0	0	0	0	0	0	0
AT2G32690.1	3787	2980	3235	5070	5001	4619	5073	3728	3336	4005	4763	4901
AT2G20830.2	494	455	448	705	803	622	878	574	621	652	833	974
AT2G19760.1	345	322	369	280	279	248	397	388	241	337	286	324
AT2G33775.1	9	4	3	0	3	1	3	1	0	0	4	1
AT2G22570.1	108	94	119	101	118	95	128	129	117	75	115	126
AT2G14390.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14380.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13260.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01280.1	26.2477	15.8626	11.692	11.4921	11.801	14.2313	21.6325	18.5628	8.86106	12.4774	15.2885	21.1241
AT2G28110.1	196	211	221	175	224	186	233	210	223	180	181	260
AT2G29000.1	8	3	3	6	0	4	4	2	2	1	4	0
AT2G07000.1	1	0	2	0	0	0	1	1	0	1	1	0
AT2G11270.1	2	0	0	0	0	0	0	2	2	2	1	1
AT2G31970.1	961	1037	1189	898	1002	822	1278	937	869	838	866	1143
AT2G46820.1	17537	14346	14932	20260	19610	18160	22339	17993	15327	14208	17446	20358
AT2G14370.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39210.1	354	370	340	410	516	506	390	361	306	573	647	642
AT2G13270.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07010.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42920.1	237.219	251.041	292.951	261.703	309.927	249.681	310.85	270.222	250.627	221.248	241.716	253
AT2G28105.1	19.0996	20.263	19.2694	17.8121	22.0416	10.3497	25.2103	14.9099	26.8667	17.3046	15.3542	22.7301
AT2G11280.1	3	1	1	0	2	1	5	3	3	1	3	6
AT2G30490.1	3320	2878	3596	3317	3199	2942	4060	3431	2871	4019	4486	4657
AT2G07590.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22560.1	430	419	418	279	284	269	438	378	326	297	309	393
AT2G10160.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16950.1	1129	1064	1210	966	992	791	1352	1101	897	1016	1100	1120
AT2G20495.1	134.444	88.4027	137.925	100	103.598	98.318	148.927	115.297	84.3228	84.4393	101.873	99.1208
AT2G42975.1	535	478	376	463	440	435	551	447	379	417	558	626
AT2G05210.1	340	303.982	381	283.751	312	263	399	323	309	249	251	382.945
AT2G07170.1	245	237	244	240	223	216	331	283	214	226	242	306
AT2G14470.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G31160.1	71	51	75	122	113	89	117	94	79	83	110	121
AT2G35742.1	0	1	1	2	2	2	0	0	0	5	7	3
AT2G28053.1	0	0	0	2	1	2	1	2	0	0	1	0
AT2G21840.1	162	142	167	113	121	84	188	144	109	114	102	147
AT2G46780.1	424	411	442	445	504	424	612	432	453	357	333	462
AT2G42980.1	23	31	31	20	23	24	27	25	18	27	17	27
AT2G01020.1	106.5	120	110	75.5	84	76.5	138	121.5	71.5	105.5	112	100.5
AT2G07635.1	108	95	152	113	147	128	149	100	142	133	205	210
AT2G22500.1	344	327	347	387	295	388	417	319	284	386	488	432
AT2G14460.1	3	0	0	1	0	1	0	2	0	0	0	2
AT2G39725.1	89	54	70	66	100	72	110	94	125	70	91	121
AT2G07150.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14455.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28060.1	288	302	244	294	273	245	327	277	215	256	274	303
AT2G38300.1	195	163	192	204	179	172	231	206	169	173	169	198
AT2G31550.1	1.22291	0	0	0	0	0	0	0	1	0	0	0
AT2G44280.1	100	92	83	145	185	145	189	124	117	152	175	213
AT2G22090.2	347	382	402	306	345	311	376	365	289	253	242	343
AT2G14475.1	1	0	0	0	0	1	0	1	0	1	0	0
AT2G01275.1	31	29	23	33	51	37	53	33	35	37	49	66
AT2G05200.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G07160.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G10150.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13920.1	0	1	0	0	0	0	0	0	0	0	0	0
AT2G07155.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35744.1	18	8	11	15	17	15	16	12	16	22	19	17
AT2G06660.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44640.1	288	272	260	224	234	210	462	289	311	248	237	310
AT2G14490.1	0	1	0	1	0	0	0	2	0	0	1	0
AT2G46770.1	0	1	0	0	0	0	4	1	0	0	1	0
AT2G28050.1	98	91	89	101	70	98	116	111	108	79	79	82
AT2G06200.1	18	15	23	17	14	15	33	22	19	18	23	27
AT2G07185.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06680.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07767.1	2	0	2	2	3	2	1	1	0	3	2	0
AT2G34960.1	41	22	22	45	36	32	40	39	19	46	57	34
AT2G22480.1	519	526	460	441	467	382	618	542	380	469	527	569
AT2G01900.1	155	139	149	98	115	94	172	132	147	111	124	138
AT2G22000.1	88	86	93	101	86	94	104	86	64	82	105	142
AT2G35730.1	8	9	8	8	12	6	14	6	18	7	8	8
AT2G31180.1	41	26	32	19	23	20	28	30	23	24	25	30
AT2G14520.1	83	87	80	79	106	106	112	110	83	97	88	115
AT2G46740.1	153	105	108	59	66	36	98	90	74	50	53	60
AT2G38320.1	160	132	122	120	143	138	175	165	127	124	122	135
AT2G29180.1	963	792	719	689	638	584	991	728	615	632	657	759
AT2G20340.1	319	273	303	212	221	204	329	247	254	229	222	264
AT2G05230.1	74.7107	312.352	260.721	110.802	84.6581	383.56	235.662	334.557	394.099	277.409	73.2956	109.516
AT2G05190.1	0	0	0	0	0	1	0	0	0	0	0	0
AT2G38310.1	674	555	647	1050	1190	911	1248	939	839	1206	1375	1503
AT2G46750.1	244	232	184	159.87	216.901	166.87	201.845	180.883	133.82	114	107	122
AT2G38680.1	127	113	117	110	110	88	126	99	104	99	93	92
AT2G14940.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23470.1	101.143	121	93.1209	50.0759	66.094	62	90	46.2003	70.1179	43	33	53
AT2G14510.1	46	39	48	25	41	14.8604	34	24.8434	32	17	22	20
AT2G31170.1	686	685	667	624	555	493	896	602	521	500	597	647
AT2G14500.1	0	0	0	0	0	0	0	1	0	0	0	0
AT2G33810.1	296	282.378	398.962	477.338	537.303	510	324.374	321	216.381	200.546	185.345	225.885
AT2G39730.1	105303	77206	94172	133387	127575	116007	139911	86392	111642	114903	177266	183593
AT2G13930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05220.1	2571.87	2274.12	2308.36	2602.1	2762.05	2448.2	3544.17	2741.56	2501.73	2449.24	3490.53	3683.83
AT2G06670.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07640.1	0.194181	0	0	0	0	0	0	0	0	0	0	0
AT2G35387.1	0	0	0	0	0	0	0	1	1	1	1	1
AT2G07180.1	1356	1387	1470	1161	1234	1085	1543	1518	1196	1041	1058	1326
AT2G46760.1	28	26	30	22.1302	22.0993	23.1303	34.1547	22.1168	27.1801	25	25	34
AT2G28980.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06750.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34940.1	40	35	47	26	31	16	41	26	30	26	23	18
AT2G07070.1	0	1	2	0	0	1	0	0	0	0	0	0
AT2G24930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05170.1	1012	1018	1041	902	944	812	1180	1082	808	813	919	1055
AT2G14440.1	0	0	0	0	0	1.13962	3	2.15659	0	0	0	0
AT2G28070.1	571	593	660	424	450	411	680	523	439	430	435	520
AT2G20805.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23490.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07620.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43370.1	156	140	170	122	153	103	179	153	131	118	129	160
AT2G10470.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13910.1	41	35	24	12	13	19	35	26	25.3791	15	14	11.2109
AT2G43138.1	1	0	1	0	0	2	1	0	0	0	0	0
AT2G24920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37780.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44190.1	41	48	44	36	43	29	67	52	33	40	47	65
AT2G31570.1	1496	1346	1261	1593	1621	1393	1812	1551	1192	1620	1585	1717
AT2G20810.1	526	516	507	460	468	393	742	596	508	498	541	631
AT2G07600.1	1.00104	0	0	0	0	0	0	0	0	0	0	0
AT2G24950.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12450.1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G24945.1	942.079	2396.14	82.65	559.905	237.346	651.998	1060.33	2310.1	16.5513	252.952	239.206	91.2619
AT2G39050.1	312	296	317	190	223	177	321	271	211	213	210	234
AT2G12440.1	12	3	5	5	3	2	9	5	3	0	7	6
AT2G42950.1	109	116	108	166	195	205	232	179	113	188	202	245
AT2G28990.1	84	87	71	28	42	30	56	39	23	15	15	11
AT2G28570.1	126	143	136	180	173	180	160	106	126	145	149	194
AT2G20330.1	917	842	947	759	800	747	1186	912	805	801	823	966
AT2G12460.1	1	2	2	0	0	0	0	2	0	1	0	0
AT2G36980.1	43	47	51	45	52	36	60	63	33	52	48	48
AT2G42955.1	10	14	4	5	9	9	16	14	5	3	9	12
AT2G24940.1	2344.92	890.861	3165.35	2204.09	2506.65	1861	2453.67	574.897	2361.45	2326.05	2495.79	2983.74
AT2G34920.1	94	97	107	125	119	116	177	135	104	115	140	134
AT2G20815.1	28	20	30	35	29	31	30	32	20.8675	13	20	23
AT2G01290.1	938.752	810.137	728.308	626.508	566.199	580.769	970.368	624.437	664.139	623.523	636.712	793.876
AT2G23500.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07080.1	1783	1701	2263	1545	1702	1668	2100	1741	1395	1260	1405	1822
AT2G43137.1	3	6	4	0	1	0	4	2	0	3	0	6
AT2G24915.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24890.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33796.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20800.1	12	15	21	6	6	10	3	5	3	3	11	11
AT2G14450.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10130.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24900.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07120.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03160.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34930.1	141	140	180	104	133	93	154	136	104	87	102	115
AT2G22530.1	191	177	182	180	157	156	204	184	172	139	164	184
AT2G33800.1	6478	5755	5522	6581	6394	5943	8790	6722	6222	6179	6507	7871
AT2G44360.1	338	307	330	281	300	276	377	341	252	266	295	295
AT2G07130.1	0	0	1	0	0	0	0	0	0	0	0	0
AT2G22520.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07140.1	8.77527	4.07543	4.06096	1.02765	4.45955	0	4	2.33035	3.62325	1.11947	6.31806	2.28245
AT2G37790.1	231	290	244	203	223	196	335	253	231	222	230	223
AT2G10140.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22510.1	1279	1031	808	974	1021	909	1279	1087	1107	1078	1102	1421
AT2G44630.1	26	23	31	30	19	26	32	31	19	24	25	40
AT2G39300.1	275	274	290	208	236	228	312	281	227	231	237	310
AT2G31980.1	49	47	50	56	37	57	86	56	24	39	28	36
AT2G07090.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36970.1	348	332	336	175	185	153	262	200	194	182	218	236
AT2G07630.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22540.1	2873	2814	2938	3461	3473	3398	4085	3511	2972	2936	3370	3862
AT2G39580.1	1147	1054	1374	1015	1309	1059	1521	1227	1103	1038	1211	1505
AT2G03170.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G23480.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31560.1	724	575	622	527	535	466	769	561	536	553	624	752
AT2G07110.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35747.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05180.1	28	12	17	14	12	3	20	15	14	5	10	13
AT2G42960.1	126	132	138	114	133	117	173	141	124	120	122	136
AT2G07100.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24910.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05185.1	60.7744	79.8147	48.6458	26.0019	24.799	17.3777	38.347	46.9834	29.5801	46.84	29.3895	24.854
AT2G22100.1	179	150	209	212	260	205	320	221	222	237	264	325
AT2G11530.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04000.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01260.1	416	413	392	397	445	387	516	368	350	395	489	542
AT2G32070.1	539	460	512	471	514	473	645	528	468	432	500	657
AT2G07330.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35035.1	24	28	24	39	42	35	37	37	29	34	32	40
AT2G32730.1	2524	2596	2709	2400	2729	2303	3490	2719	2220	2472	2698	3083
AT2G07777.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37900.1	12	7	16	33	36	23	20	20	16	17	15	26
AT2G25940.1	62	43	64	46	47	47	55	55	36	45	52	50
AT2G07681.1	3.83024	3.62525	3.72084	1.51032	2.49567	2.43539	3.87052	8.3929	3.37905	5.19712	2.09305	6.36954
AT2G36895.1	1296	1222	1138	1222	1254	1145	1495	1058	867	1181	1309	1509
AT2G38500.1	22	32	28	22	16	26	28	27	15	18	31	34
AT2G30380.1	2	5	3	5	2	7	7	1	8	5	0	4
AT2G21450.1	1	3	3	4	6	1	12	3	6	4	3	6
AT2G16530.1	137	148	147	104	134	112	142.99	134	103.919	75	108	131
AT2G35030.1	158	155	168	123	127	116	201	122	131	134	126	192
AT2G28490.1	0	2	2	11	0	0	24	2	1	2	3	1
AT2G27820.1	477	400	358	372	373	337	503	401	365	339	427	434
AT2G36520.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27830.1	475	457	493	443	471	433	575	564	439	555	636	658
AT2G44460.1	70	74	53	47	17	33	30	38	22	10	20	19
AT2G14000.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23410.1	50	33.3245	49	39	37	45	77.6249	48	47.8629	31	55	61
AT2G35795.1	465	424	513	361	405	370	520	406	355	370	434	459
AT2G04360.1	613	516	418	485	503	455	704	458	427	415	492	573
AT2G14010.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28920.1	0	1	1	2	2	0	0	0	0	1	0	0
AT2G39310.1	4284	3957	4246	1870	2016	1698	4038	3797	2799	3004	2910	3464
AT2G39010.1	2300	2052	2587	2761	2861	2480	2910	2489	2100	2108	2151	2677
AT2G37890.1	118	124	123	57	63	54	98	102	88	87	85	84
AT2G32450.1	635	602.744	653	638	617.749	569	813	635.719	604.409	630	619	758.772
AT2G09960.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03100.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06650.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14700.1	0	0	0	0	0	0	0	0	0	1	0	0
AT2G35040.1	1193	1131	1223	1041	1088	941	1561	1254	986	1006	989	1186
AT2G27800.1	111.32	106.34	112.62	94.3135	102.968	102.416	130.351	97.0035	78.4438	92.6596	104.718	111.298
AT2G03090.1	668	674	655	722	631	525	1003	743	620	723	793	972
AT2G11010.1	0	0	0	0	0	0	0	1	0	0	0	0
AT2G43390.1	30	24	23	35	29	12	36	25	30	20	31	33
AT2G03080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43400.1	608	533	662	827	1052	783	926	732	667	704	769	973
AT2G39610.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39600.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04035.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36510.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24390.1	133	139	137	80	71	65	95	102	74	69	69	83
AT2G07734.1	37.4266	29.0321	12.4972	8.31797	24.9377	8.35693	16.68	8.34629	20.8411	24.8394	28.9442	12.5136
AT2G32090.1	325	212	350	276	306	256	336	276	267	228	309	342
AT2G03980.1	304	251	294	242	244	259	330	291	208	266	306	298
AT2G30370.1	36	35	42	41	52	43	64	54	48	58	61	80
AT2G28480.1	277	214	235	168	208	184	291	206	201	179	180	241
AT2G07787.1	9	25	26	9	18	19	17	12	12	20	15	16
AT2G16720.1	282	255	297	153	189	152	254	194	169	187	176	211
AT2G32080.1	1236	1214	1136	1129	1162	950	1434	1195	998	1094	1220	1366
AT2G14690.1	0	0	0	1.00195	0	0	1	1	0	1	2	2.00628
AT2G23400.1	6	5.07337	3	2	2	0	1.01206	2	5.13709	0	0	0
AT2G21460.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30360.1	320.014	223.441	303.857	274	302	218.57	315.904	328.754	235.406	183.476	237.808	308.981
AT2G24320.1	2	0	0	0	1	0	2	0	1	0	1	1
AT2G31210.1	1	1	0	0	1	0	0	2	2	1	0	0
AT2G36890.1	297	283	324	192	161	156	290	221	182	165	163	214
AT2G17070.1	19	28	18	26	14	20	28	23	12	13	20	35
AT2G27810.1	526	505	572	454	465	434	642	544	453	453	427	565
AT2G37910.1	0	1	0	0	0	0	0	0	1	0	0	0
AT2G14710.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27840.1	536	486	571	457	384	367	718	559	441	456	510	657
AT2G46120.1	0	0	0.111111	0.111111	0	0	0.111111	0	0	0.111111	0.111111	0.111111
AT2G07300.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36100.1	442	326	452	410	521	322	610	502	439	497	439	612
AT2G12540.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07728.1	4	7	4	3	7	8	6	3	4	6	8	6
AT2G33700.1	690	682	620	594	705	605	841	652	589	643	753	752
AT2G10000.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05990.1	1946	1797	1896	1545	1609	1471	2459	1965	1569	1653	1748	2051
AT2G05985.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39790.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36090.1	344	283	326	154	163	103	248	215	179	178	180	215
AT2G05980.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09990.1	523.486	482.007	552.322	523.96	475.294	499.675	648.38	584.87	421.415	480.874	551.176	593.998
AT2G12550.1	223	227	195	188	208	175	220	201	149	165	159	203
AT2G31200.1	461	442	425	318	311	263	366	267	215	237	247	244
AT2G13980.1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G07290.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21360.1	0	0	0	0	0	0	0.333333	0	0	0.333333	0	0
AT2G28500.1	17	18	14	7	3	9	15	14	5	5	8	6
AT2G07747.1	12.7322	20.2124	24.579	24.1756	16.1458	23.5566	21.8901	15.8665	14.32	25.6897	28.0663	21.9738
AT2G10020.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38630.1	223	193	208	195	241	209	285	223	208	189	224	256
AT2G21430.1	14	12	17	25	23	27	41	29	24	27	33	36
AT2G10010.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12530.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04380.1	513.93	514.267	353.754	299.07	361.663	334.028	473.374	415.711	296.952	244.768	254.03	294.656
AT2G07727.1	58	43	48	23	31	31	28	17	18.6006	34	23	35
AT2G01730.1	30	36	34	55	48	41	49	57	34	44	45	58
AT2G32370.1	1	1	0	1	2	0	0	1	0	1	0	1
AT2G11370.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35790.1	265	252	270	253	257	233	377	272	263	241	303	327
AT2G07762.1	0	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0
AT2G38510.1	1	0	0	0	1	0	0	0	0	1	1	0
AT2G07776.2	11	12	13	5.36563	2.68012	8	14	7	15	3.99467	10.6382	8
AT2G05970.1	1	0	0	0	0	0	0	0	0	0	0	0
AT2G44300.1	207	169	184	163	156	148	252	217	182	178	211	232
AT2G38970.1	400	376	378	325	368	297	477	381	334	270	321	363
AT2G13990.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01700.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36900.1	433	363	419	322	408	316	502	444	314	334	363	427
AT2G14650.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14660.1	178	135	157	151	112	117	180	107	146	145	170	219
AT2G32050.1	2	0	1	2	0	3	6	1	2	0	2	3
AT2G24370.1	0	0	1	0	3	1	0	0	0	2	2	0
AT2G09970.1	1.00143	1	0	1.00183	0	0	2	1	0	2	1	1
AT2G07320.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14670.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07752.1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32060.1	573	542	491	534	505	500	743	585	507	608	641	694
AT2G07733.1	23.0686	20.1398	15.8839	12.9781	18	17.3757	15.8982	18.8012	23	15.7981	20.0887	32
AT2G44180.1	698	748	747	592	589	590	737	677	493	537	603	598
AT2G11390.1	0	0	0	0	0	0	0	0	0	0	0	0
